Papua New Guinea,Lae,-6.7333333,147,8
Papua New Guinea,Arawa,-6.2166667,155.5500031,8
Papua New Guinea,Mount Hagen,-5.8666667,144.2166595,8
Papua New Guinea,Popondetta,-8.7666667,148.2333374,8
Papua New Guinea,Madang,-5.2166667,145.8000031,8
Papua New Guinea,Kokopo,-4.35,152.2666626,8
Papua New Guinea,Mendi,-6.15,143.6499939,8
Papua New Guinea,Kimbe,-5.55,150.1499939,8
Papua New Guinea,Goroka,-6.0833333,145.3833313,8
Papua New Guinea,Wewak,-3.55,143.6333313,8
Paraguay,San Lorenzo,-25.3333333,-57.5333328,8
Paraguay,Capiata,-25.35,-57.4166679,8
Paraguay,Lambare,-25.35,-57.6500015,8
Paraguay,Fernando de la Mora,-25.3166667,-57.5999985,8
Paraguay,Limpio,-25.1833333,-57.5333328,8
Paraguay,Nemby,-25.3666667,-57.5999985,8
Paraguay,Encarnacion,-27.3333333,-55.9000015,8
Paraguay,Colonia Mariano Roque Alonso,-25.1666667,-57.5499992,8
Paraguay,Itaugua,-25.3833333,-57.3333321,8
Paraguay,Villa Elisa,-25.3666667,-57.6166649,8
Peru,Arequipa,-16.3988889,-71.5350037,8
Peru,Callao,-12.0666667,-77.1500015,8
Peru,Trujillo,-8.1159943,-79.0299759,8
Peru,Chiclayo,-6.7736111,-79.8416672,8
Peru,Iquitos,-3.7480556,-73.2472229,8
Peru,Huancayo,-12.0666667,-75.2333298,8
Peru,Piura,-5.2,-80.6333313,8
Peru,Chimbote,-9.0852778,-78.578331,8
Peru,Cusco,-13.5183333,-71.9780579,8
Peru,Pucallpa,-8.3791474,-74.5538635,8
Philippines,Davao,7.0730556,125.6127777,8
Philippines,Cebu City,10.3111111,123.8916702,8
Philippines,Antipolo,14.5863889,121.1752777,8
Philippines,Zamboanga,6.9102778,122.0738907,8
Philippines,Mansilingan,10.6311111,122.9788895,8
Philippines,Cagayan de Oro,8.4822222,124.6472244,8
Philippines,Dasmarinas,14.3294444,120.9366684,8
Philippines,Iloilo,10.6969444,122.5644455,8
Philippines,San Jose del Monte,14.8138889,121.0452805,8
Philippines,Bacoor,14.4577778,120.9424973,8
Poland,Lodz,51.75,19.4666672,8
Poland,Krakow,50.0833333,19.916666,8
Poland,Wroclaw,51.1,17.0333328,8
Poland,Poznan,52.4166667,16.9666672,8
Poland,Gdansk,54.35,18.666666,8
Poland,Szczecin,53.4293784,14.5529366,8
Poland,Bydgoszcz,53.15,18,8
Poland,Lublin,51.25,22.5666676,8
Poland,Katowice,50.2666667,19.0166664,8
Poland,Bialystok,53.1333333,23.1499996,8
Portugal,Porto,41.15,-8.6166668,8
Portugal,Amadora,38.7538155,-9.2308331,8
Portugal,Braga,41.55,-8.4333334,8
Portugal,Setubal,38.5243986,-8.8881969,8
Portugal,Coimbra,40.2,-8.416667,8
Portugal,Queluz,38.75,-9.25,8
Portugal,Funchal,32.6333333,-16.8999996,8
Portugal,Cacem,38.7666667,-9.3000002,8
Portugal,Vila Nova de Gaia,41.1333333,-8.6166668,8
Portugal,Loures,38.8309147,-9.1684504,8
Qatar,Ar Rayyan,25.2919444,51.4244461,8
Qatar,Umm Salal Muhammad,25.4169444,51.4038887,8
Qatar,Al Wakrah,25.1677778,51.606945,8
Qatar,Al Khawr,25.6838889,51.5058327,8
Qatar,Dukhan,25.4297222,50.7858315,8
Qatar,Al Wukayr,25.1508333,51.5377769,8
Qatar,Umm Bab,25.2141667,50.8072205,8
Qatar,Al Ghuwayriyah,25.8297222,51.2452774,8
Qatar,Al Jumayliyah,25.6094444,51.0922203,8
Qatar,Fuwayrit,26.0216667,51.3669434,8
Romania,Iasi,47.1666667,27.6000004,8
Romania,Cluj-Napoca,46.7666667,23.6000004,8
Romania,Timisoara,45.7494444,21.2272224,8
Romania,Craiova,44.3166667,23.7999992,8
Romania,Constanta,44.1833333,28.6499996,8
Romania,Galati,45.45,28.0499992,8
Romania,Brasov,45.6486084,25.6061268,8
Romania,Ploiesti,44.95,26.0166664,8
Romania,Braila,45.2666667,27.9833336,8
Romania,Oradea,47.0666667,21.9333324,8
Russia,Saint Petersburg,59.8944444,30.2641659,8
Russia,Novosibirsk,55.0411111,82.9344406,8
Russia,Yekaterinburg,56.8575,60.6124992,8
Russia,Nizhniy Novgorod,56.3286733,44.0020485,8
Russia,Samara,53.2,50.1500015,8
Russia,Omsk,55,73.4000015,8
Russia,Rostov-na-Donu,47.2363889,39.7138901,8
Russia,Chelyabinsk,55.1544444,61.4297218,8
Russia,Ufa,54.775,56.0374985,8
Russia,Volgograd,48.8047222,44.5858345,8
Saint Kitts and Nevis,Kingstown Park,13.1583333,-61.2350006,8
Saint Kitts and Nevis,Georgetown,13.2666667,-61.1166649,8
Saint Kitts and Nevis,Byera Village,13.25,-61.1166649,8
Saint Kitts and Nevis,Biabou,13.2,-61.1333351,8
Saint Kitts and Nevis,Port Elizabeth,13.0166667,-61.2333336,8
Saint Kitts and Nevis,Chateaubelair,13.2833333,-61.25,8
Saint Kitts and Nevis,Dovers,12.8833333,-61.1833344,8
El Salvador,San Salvador,13.7086111,-89.2030563,8
El Salvador,Soyapango,13.7347222,-89.1513901,8
El Salvador,Santa Ana,13.9941667,-89.5597229,8
El Salvador,Mejicanos,13.7402778,-89.2130585,8
El Salvador,Nueva San Salvador,13.6769444,-89.2797241,8
El Salvador,Apopa,13.8072222,-89.1791687,8
El Salvador,Delgado,13.7241667,-89.1702805,8
El Salvador,Sonsonate,13.7188889,-89.7241669,8
El Salvador,San Marcos,13.6588889,-89.1830521,8
El Salvador,Usulutan,13.35,-88.4499969,8
El Salvador,Cojutepeque,13.7166667,-88.9333344,8
El Salvador,Cuscatancingo,13.7361111,-89.1813889,8
El Salvador,Zacatecoluca,13.5,-88.8666687,8
Samoa,Vaitele,-13.8166667,-171.7833405,8
Samoa,Faleula,-13.8,-171.8000031,8
Samoa,Siusega,-13.8333333,-171.8166656,8
Samoa,Malie,-13.8,-171.8166656,8
Samoa,Fasitoouta,-13.8166667,-171.9166718,8
Samoa,Vaiusu,-13.8166667,-171.7666626,8
Samoa,Afenga,-13.8,-171.8166656,8
Samoa,Nofoalii,-13.8166667,-171.9166718,8
Samoa,Solosolo,-13.85,-171.6000061,8
Samoa,Leulumoega,-13.8166667,-171.9166718,8
Senegal,Dakar,14.6951119,-17.4438858,8
Senegal,Grand Dakar,14.7088889,-17.4552784,8
Senegal,Thies Nones,14.7833333,-16.9666672,8
Senegal,Saint-Louis,16.017931,-16.4896202,8
Senegal,Ziguinchor,12.5833333,-16.271944,8
Senegal,Tiebo,14.6333333,-16.2333336,8
Senegal,Mbake,14.7903186,-15.9080315,8
Senegal,Kolda,12.8833333,-14.9499998,8
Senegal,Richard Toll,16.4666667,-15.6833334,8
Senegal,Joal-Fadiout,14.1666667,-16.833334,8
Senegal,Ndibene Dahra,15.3333333,-15.4833336,8
Senegal,Bignona,12.8102778,-16.2263889,8
Senegal,Pourham,14.35,-16.416666,8
Senegal,Velingara,13.15,-14.1166668,8
Senegal,Nioro du Rip,13.75,-15.8000002,8
Senegal,Sedhiou,12.7080556,-15.5569448,8
Senegal,Mekhe,15.1166667,-16.6333332,8
Senegal,Kedougou,12.55,-12.1833334,8
Senegal,Nguekokh,14.5127778,-17.0049992,8
Senegal,Pout,14.7738889,-17.0602779,8
Slovenia,Ljubljana,46.0552778,14.5144444,8
Slovenia,Maribor,46.5547222,15.6466665,8
Slovenia,Celje,46.2361111,15.2674999,8
Slovenia,Kranj,46.2411111,14.3616667,8
Slovenia,Velenje,46.3591667,15.1102781,8
Slovenia,Koper,45.5469444,13.7294445,8
Slovenia,Novo Mesto,45.7925,15.1647224,8
Slovenia,Ptuj,46.4213889,15.8697224,8
Slovenia,Trbovlje,46.155,15.0533333,8
Slovenia,Podhom,46.4,14.1000004,8
Slovenia,Kamnik,46.2197222,14.6094446,8
Slovenia,Jesenice,46.4305556,14.0669441,8
Slovenia,Murska Sobota,46.6625,16.1663895,8
Slovenia,Skofja Loka,46.1672222,14.3088884,8
Slovenia,Domzale,46.1380556,14.5977774,8
Slovenia,Izola,45.5369444,13.6619444,8
Slovenia,Kocevje,45.6433333,14.8633337,8
Slovenia,Postojna,45.7769444,14.2166672,8
Slovenia,Logatec,45.9144444,14.2258329,8
Slovenia,Slovenj Gradec,46.5102778,15.0805559,8
Solomon Islands,Gizo,-8.1,156.8500061,8
Solomon Islands,Auki,-8.7666667,160.6999969,8
Solomon Islands,Tulaghi,-9.1,160.1499939,8
Solomon Islands,Kirakira,-10.45,161.9166718,8
Solomon Islands,Lata,-10.7166667,165.8333282,8
Somalia,Mogadishu,2.0666667,45.3666649,8
Somalia,Hargeysa,9.56,44.0649986,8
Somalia,Berbera,10.4355556,45.0163879,8
Somalia,Chisimayu,-0.3666667,42.5333328,8
Somalia,Jamaame,0.0722222,42.7505569,8
Somalia,Burao,9.5166667,45.5333328,8
Somalia,Bender Cassim,11.2847222,49.1824989,8
Somalia,Afgooye,2.15,45.1166649,8
Somalia,Galcaio,6.7697222,47.4308319,8
Somalia,Laascaanood,8.4755556,47.3577766,8
Somalia,Beledweyne,4.7358333,45.2036095,8
Somalia,Qoryooley,1.7833333,44.5333328,8
Somalia,Giohar,2.7666667,45.5166664,8
Somalia,Jilib,0.4958333,42.7727776,8
Somalia,Baardheere,2.35,42.2666664,8
South Africa,Durban,-29.85,31.0166664,8
South Africa,Johannesburg,-26.2,28.083334,8
South Africa,Soweto,-26.2666667,27.8666668,8
South Africa,Pretoria,-25.7069444,28.2294445,8
South Africa,Port Elizabeth,-33.9666667,25.583334,8
South Africa,Pietermaritzburg,-29.6166667,30.3833332,8
South Africa,Benoni,-26.1833333,28.3166676,8
South Africa,Tembisa,-25.9988889,28.226944,8
South Africa,Vereeniging,-26.6666667,27.9333324,8
South Africa,Bloemfontein,-29.1333333,26.2000008,8
"Korea, South",Pusan,35.1027778,129.0402832,8
"Korea, South",Taegu,35.8702778,128.5911102,8
"Korea, South",Taejon,36.3213889,127.4197235,8
"Korea, South",Kwangju,35.1547222,126.9155579,8
"Korea, South",Suwon,37.2841667,127.019165,8
"Korea, South",Songnam,37.4386111,127.1377792,8
"Korea, South",Ulsan,35.5372222,129.3166656,8
"Korea, South",Chonju,35.8219444,127.1488876,8
"Korea, South",Ansan,37.3236111,126.8219452,8
"Korea, South",Anyang,37.3925,126.9269409,8
Spain,Barcelona,41.3887869,2.1589851,8
Spain,Valencia,39.4697524,-0.3773868,8
Spain,Sevilla,37.3772222,-5.9869442,8
Spain,Zaragoza,41.6560643,-0.8773398,8
Spain,Malaga,36.7201559,-4.4203448,8
Spain,Murcia,37.9833333,-1.1166667,8
Spain,Las Palmas de Gran Canaria,28.1,-15.416667,8
Spain,Palma,39.5693908,2.6502371,8
Spain,Bilbao,43.2627062,-2.9252815,8
Spain,Valladolid,41.65,-4.7166667,8
Sri Lanka,Galkissa,6.8333333,79.8666687,8
Sri Lanka,Moratuwa,6.7733333,79.8824997,8
Sri Lanka,Jaffna,9.6666667,80,8
Sri Lanka,Negombo,7.2086111,79.8358307,8
Sri Lanka,Pita Kotte,6.8833333,79.9000015,8
Sri Lanka,Sri Jayewardenepura Kotte,6.9027778,79.9083328,8
Sri Lanka,Kandy,7.2963889,80.6350021,8
Sri Lanka,Trincomalee,8.5666667,81.2333298,8
Sri Lanka,Kalmunai,7.4166667,81.8166656,8
Sri Lanka,Galle,6.0536111,80.2116699,8
Sudan,Omdurman,15.6361111,32.4372215,8
Sudan,Port Sudan,19.6158333,37.2163887,8
Sudan,Kassala,15.4558333,36.3988876,8
Sudan,Al Ubayyid,13.1833333,30.2166672,8
Sudan,Kusti,13.1666667,32.6666679,8
Sudan,Wad Madani,14.4,33.5333328,8
Sudan,Al Fashir,13.6333333,25.3500004,8
Sudan,Ad Damazin,11.7666667,34.3499985,8
Sudan,Al Junaynah,13.45,22.4500008,8
Sudan,Malakal,9.5369444,31.6561108,8
Suriname,Lelydorp,5.7,-55.2333336,8
Suriname,Nieuw Nickerie,5.95,-56.9833336,8
Suriname,Moengo,5.6166667,-54.4000015,8
Suriname,Nieuw Amsterdam,5.8833333,-55.0833321,8
Suriname,Marienburg,5.8833333,-55.0499992,8
Suriname,Wageningen,5.7666667,-56.6833344,8
Suriname,Albina,5.5,-54.0499992,8
Suriname,Groningen,5.8,-55.4666672,8
Suriname,Brownsweg,5.0166667,-55.1666679,8
Suriname,Onverwacht,5.5833333,-55.1833344,8
Swaziland,Mbabane,-26.3166667,31.1333332,8
Swaziland,Big Bend,-26.8166667,31.9333324,8
Swaziland,Malkerns,-26.5666667,31.1833324,8
Swaziland,Mhlume,-26.0333333,31.8500004,8
Swaziland,Hluti,-27.2166667,31.6166668,8
Swaziland,Siteki,-26.45,31.9500008,8
Swaziland,Piggs Peak,-25.9666667,31.25,8
Swaziland,Lobamba,-26.4666667,31.2000008,8
Swaziland,Kwaluseni,-26.4833333,31.333334,8
Swaziland,Bhunya,-26.55,31.0166664,8
Sweden,Goteborg,57.7071623,11.9667931,8
Sweden,Malmoe,55.6058691,13.0007315,8
Sweden,Uppsala,59.8585015,17.6454277,8
Sweden,Kista,59.4031612,17.9447937,8
Sweden,Vasteras,59.6161738,16.5527592,8
Sweden,Orebro,59.2741206,15.2066011,8
Sweden,Linkoping,58.4166667,15.6166668,8
Sweden,Helsingborg,56.0467266,12.6943693,8
Sweden,Huddinge,59.2370497,17.9819164,8
Sweden,Jonkoping,57.7814509,14.1561842,8
Syria,Damascus,33.5,36.2999992,8
Syria,Hims,34.7333333,36.7166672,8
Syria,Hamah,35.1333333,36.75,8
Syria,Latakia,35.5166667,35.7833328,8
Syria,Dayr az Zawr,35.3333333,40.1500015,8
Syria,Ar Raqqah,35.95,39.0166664,8
Syria,Al Bab,36.3725,37.5177765,8
Syria,Idlib,35.9297222,36.6316681,8
Syria,Duma,33.5833333,36.4000015,8
Syria,As Safirah,36.0666667,37.3666649,8
Tajikistan,Khujand,40.28,69.6316681,8
Tajikistan,Kulob,37.9091667,69.7819443,8
Tajikistan,Istaravshan,39.9108333,69.0063858,8
Tajikistan,Konibodom,40.2833333,70.4166641,8
Tajikistan,Kofarnihon,38.5530556,69.019722,8
Tajikistan,Tursunzoda,38.5108333,68.230278,8
Tajikistan,Isfara,40.1166667,70.6333313,8
Tajikistan,Panjakent,39.5030556,67.6149979,8
Tajikistan,Khorugh,37.4916667,71.5558319,8
Tanzania,Mwanza,-2.5166667,32.9000015,8
Tanzania,Zanzibar,-6.1639369,39.1979332,8
Tanzania,Arusha,-3.3666667,36.6833344,8
Tanzania,Mbeya,-8.9,33.4500008,8
Tanzania,Morogoro,-6.8166667,37.6666679,8
Tanzania,Tanga,-5.0666667,39.0999985,8
Tanzania,Dodoma,-6.1833333,35.75,8
Tanzania,Kigoma,-4.8769444,29.626667,8
Tanzania,Moshi,-3.35,37.3333321,8
Tanzania,Tabora,-5.0166667,32.7999992,8
Thailand,Samut Prakan,13.5993364,100.596756,8
Thailand,Udon Thani,17.4075,102.7930527,8
Thailand,Chon Buri,13.3666667,100.9833298,8
Thailand,Nakhon Ratchasima,14.9706567,102.1019516,8
Thailand,Chiang Mai,18.7902778,98.9816666,8
Thailand,Hat Yai,7.0166667,100.4666672,8
Thailand,Pak Kret,13.9166667,100.5,8
Thailand,Si Racha,13.1666667,100.9333344,8
Thailand,Phra Pradaeng,13.6666667,100.5333328,8
Thailand,Lampang,18.2983333,99.507225,8
Togo,Sokode,8.9833333,1.1333333,8
Togo,Kara,9.5511111,1.1861111,8
Togo,Kpalime,6.9,0.6333333,8
Togo,Atakpame,7.5333333,1.1333333,8
Togo,Bassar,9.25,0.7833333,8
Togo,Tsevie,6.4261111,1.2133332,8
Togo,Aneho,6.2333333,1.6,8
Togo,Sansanne-Mango,10.3591667,0.4708333,8
Togo,Dapaong,10.8638889,0.205,8
Togo,Tchamba,9.0333333,1.4166667,8
Tonga,Neiafu,-18.65,-173.9833374,8
Tonga,Havelu,-21.15,-175.2166595,8
Tonga,Vaini,-21.2,-175.1999969,8
Tonga,Pangai,-19.8,-174.3500061,8
Tonga,`Ohonua,-21.3333333,-174.9499969,8
Tonga,Hihifo,-15.95,-173.75,8
Tunisia,Tunis,36.8027778,10.1797218,8
Tunisia,Sfax,34.7405556,10.7602777,8
Tunisia,Sousse,35.8255556,10.6411114,8
Tunisia,Midoun,33.8083333,10.9938889,8
Tunisia,Bizerte,37.2744444,9.873889,8
Tunisia,Gabes,33.8833333,10.1166668,8
Tunisia,Kasserine,35.1672222,8.8288889,8
Tunisia,Gafsa,34.425,8.7841663,8
Tunisia,La Goulette,36.8180556,10.3050003,8
Tunisia,Zarzis,33.5,11.1166668,8
Tunisia,Monastir,35.7833333,10.833333,8
Tunisia,La Mohammedia,36.6769444,10.1555557,8
Tunisia,Al Marsa,36.8781788,10.3246593,8
Tunisia,Masakin,35.7333333,10.583333,8
Turkey,Ankara,39.9272222,32.8644447,8
Turkey,Izmir,38.4072222,27.1502781,8
Turkey,Bursa,40.1916667,29.0611115,8
Turkey,Adana,37.0016667,35.3288879,8
Turkey,Gaziantep,37.0594444,37.3824997,8
Turkey,Konya,37.8655556,32.4824982,8
Turkey,Antalya,36.9125,30.6897221,8
Turkey,Eskisehir Ili,39.6666667,31.166666,8
Turkey,Diyarbakir,37.9188889,40.210556,8
Turkey,Kayseri,38.7322222,35.4852791,8
Tuvalu,Lolua,-5.6666667,176.1333313,8
Tuvalu,Asau,-7.5,178.6666718,8
Tuvalu,Tanrake,-7.25,177.1499939,8
Tuvalu,Tonga,-6.2833333,176.3166656,8
Uganda,Kampala,0.3155556,32.5655556,8
Uganda,Gulu,2.7666667,32.3055573,8
Uganda,Lira,2.235,32.9097214,8
Uganda,Jinja,0.4244444,33.2041664,8
Uganda,Bwizibwera,-0.5916667,30.6286106,8
Uganda,Mbale,1.0644444,34.1794434,8
Uganda,Kasese,0.23,29.9883327,8
Uganda,Masaka,-0.3127778,31.7130547,8
Uganda,Entebbe,0.0644444,32.4469452,8
Uganda,Njeru,0.4186111,33.1730537,8
Uganda,Kitgum,3.2783333,32.8866653,8
Uganda,Arua,3.0191667,30.9308338,8
Uganda,Iganga,0.6091667,33.4686127,8
Uganda,Fort Portal,0.6938889,30.2663898,8
Uganda,Mityana,0.4175,32.0227776,8
Uganda,Hoima,1.4355556,31.3436108,8
Ukraine,Kharkiv,50,36.25,8
Ukraine,Odesa,46.4774726,30.7326221,8
Ukraine,Zaporizhzhya,47.8166667,35.1833344,8
Ukraine,Kryvyy Rih,47.9166667,33.3499985,8
Ukraine,Mykolayiv,46.9666667,32,8
Ukraine,Makiyivka,48.0333333,37.9666672,8
Ukraine,Vinnytsya,49.2333333,28.4833336,8
Ukraine,Kherson,46.6333333,32.5999985,8
Ukraine,Poltava,49.5833333,34.5666656,8
Ukraine,Chernihiv,51.5,31.2999992,8
Uruguay,Salto,-31.3833333,-57.9666672,8
Uruguay,Paysandu,-32.3213889,-58.0755539,8
Uruguay,Las Piedras,-34.7263889,-56.2200012,8
Uruguay,Rivera,-30.9,-55.5166664,8
Uruguay,Maldonado,-34.9,-54.9500008,8
Uruguay,Tacuarembo,-31.7333333,-55.9833336,8
Uruguay,Melo,-32.3666667,-54.1833344,8
Uruguay,Mercedes,-33.2558333,-58.019165,8
Uruguay,Artigas,-30.4,-56.4666672,8
Uruguay,Minas,-34.37,-55.2249985,8
Venezuela,Caracas,10.5,-66.9166641,8
Venezuela,Valencia,10.1805556,-68.003891,8
Venezuela,Barquisimeto,10.0738889,-69.3227768,8
Venezuela,Ciudad Guayana,8.3533333,-62.6527786,8
Venezuela,Barcelona,10.1333333,-64.6999969,8
Venezuela,Maturin,9.75,-63.1766663,8
Venezuela,Puerto La Cruz,10.2166667,-64.6166687,8
Venezuela,Petare,10.4833333,-66.8166656,8
Venezuela,Turmero,10.2333333,-67.4833298,8
Venezuela,Ciudad Bolivar,8.1222222,-63.5497208,8
Vietnam,Ha Noi,21.0333333,105.8499985,8
Vietnam,Da Nang,16.0677778,108.2208328,8
Vietnam,Haiphong,20.8561111,106.6822205,8
Vietnam,Bien Hoa,10.95,106.8166656,8
Vietnam,Hue,16.4666667,107.5999985,8
Vietnam,Nha Trang,12.25,109.1833344,8
Vietnam,Can Tho,10.0333333,105.7833328,8
Vietnam,Rach Gia,10.0166667,105.0833359,8
Vietnam,Quy Nhon,13.7666667,109.2333298,8
Vietnam,Vung Tau,10.35,107.0666656,8
Yemen,Al Hudaydah,14.7977778,42.9522209,8
Yemen,Ta`izz,13.5666667,44.0333328,8
Yemen,`Adan,12.7794444,45.0366669,8
Yemen,Al Mukalla,14.53,49.1313896,8
Yemen,Ibb,13.9666667,44.1833344,8
Yemen,Sayyan,15.1713889,44.3247223,8
Yemen,Zabid,14.195,43.3152771,8
Yemen,Bajil,15.0666667,43.2833328,8
Yemen,Hajjah,15.695,43.5974998,8
Yemen,Dhi as Sufal,13.85,44.1166649,8
Zambia,Kitwe,-12.8166667,28.2000008,8
Zambia,Ndola,-12.9666667,28.6333332,8
Zambia,Kabwe,-14.4357192,28.4442043,8
Zambia,Chingola,-12.5333333,27.8500004,8
Zambia,Mufulira,-12.55,28.2333336,8
Zambia,Luanshya,-13.1333333,28.3999996,8
Zambia,Livingstone,-17.85,25.8666668,8
Zambia,Kasama,-10.2,31.2000008,8
Zambia,Chipata,-13.6333333,32.6500015,8
Zambia,Kalulushi,-12.8333333,28.083334,8
Zimbabwe,Bulawayo,-20.15,28.583334,8
Zimbabwe,Chitungwiza,-17.9938889,31.0480556,8
Zimbabwe,Mutare,-18.9666667,32.6666679,8
Zimbabwe,Gweru,-19.45,29.8166676,8
Zimbabwe,Epworth,-17.89,31.1474991,8
Zimbabwe,Zvishavane District,-20.25,30.083334,8
Zimbabwe,Kwekwe,-18.9166667,29.8166676,8
Zimbabwe,Kadoma,-18.35,29.916666,8
Zimbabwe,Masvingo,-20.0833333,30.833334,8
Zimbabwe,Chinhoyi,-17.3666667,30.2000008,8
Switzerland,Zürich,47.3786,8.54,8
Switzerland,Geneva,46.2,6.15,8
Switzerland,Basel,47.5606,7.5906,8
Switzerland,Lausanne,46.5333,6.6333,8
Switzerland,Bern,46.948,7.4474,8
Switzerland,Winterthur,47.4992,8.7267,8
Switzerland,Lucerne,47.0523,8.3059,8
Switzerland,Sankt Gallen,47.4233,9.3772,8
Switzerland,Lugano,46.0103,8.9625,8
Switzerland,Biel/Bienne,47.1372,7.2472,8
Switzerland,Thun,46.759,7.63,8
Switzerland,Bellinzona,46.1956,9.0238,8
Switzerland,Köniz,46.925,7.4153,8
Switzerland,La Chaux-de-Fonds,47.0996,6.8296,8
Switzerland,Fribourg,46.8,7.15,8
Switzerland,Schaffhausen,47.6965,8.6339,8
Switzerland,Vernier,46.2,6.1,8
Switzerland,Chur,46.8521,9.5297,8
Switzerland,Sion,46.2304,7.3661,8
Switzerland,Uster,47.3492,8.7192,8
Switzerland,Neuchâtel,46.9903,6.9306,8
Switzerland,Landecy,46.1897,6.1158,8
Switzerland,Zug,47.1692,8.5164,8
Switzerland,Yverdon-les-Bains,46.7785,6.6408,8
Switzerland,Emmen,47.0772,8.3,8
Switzerland,Dübendorf,47.3981,8.6194,8
Switzerland,Kriens,47.0344,8.28,8
Switzerland,Rapperswil-Jona,47.2286,8.8317,8
Switzerland,Dietikon,47.4056,8.4039,8
Switzerland,Montreux,46.4333,6.9167,8
Switzerland,Frauenfeld,47.5558,8.8964,8
Switzerland,Wetzikon,47.3208,8.7931,8
Switzerland,Baar,47.1956,8.5264,8
Switzerland,Meyrin,46.2322,6.0791,8
Switzerland,Wil,47.4664,9.0497,8
Switzerland,Bulle,46.6167,7.05,8
Switzerland,Horgen,47.2608,8.5975,8
Switzerland,Carouge,46.1817,6.1404,8
Switzerland,Kreuzlingen,47.6458,9.1783,8
Switzerland,Wädenswil,47.2303,8.6722,8
Switzerland,Aarau,47.3923,8.0446,8
Switzerland,Nyon,46.382,6.2389,8
Switzerland,Bülach,47.5189,8.5422,8
Switzerland,Vevey,46.4667,6.85,8
Switzerland,Opfikon,47.4331,8.5719,8
Switzerland,Kloten,47.4481,8.5828,8
Switzerland,Reinach,47.4936,7.5908,8
Switzerland,Baden,47.4729,8.308,8
Switzerland,Onex,46.1833,6.1,8
Switzerland,Adliswil,47.3122,8.5256,8
Switzerland,Schlieren,47.3989,8.4497,8
Switzerland,Volketswil,47.3906,8.6953,8
Switzerland,Pully,46.5167,6.6667,8
Switzerland,Regensdorf,47.4383,8.4744,8
Switzerland,Gossau,47.4164,9.25,8
Switzerland,Martigny,46.1,7.0728,8
Switzerland,Muttenz,47.5228,7.6452,8
Switzerland,Thalwil,47.2953,8.5647,8
Switzerland,Monthey,46.25,6.95,8
Switzerland,Ostermundigen,46.9553,7.4833,8
Switzerland,Grenchen,47.1931,7.3958,8
Switzerland,Olten,47.3531,7.9078,8
Switzerland,Effretikon,47.4158,8.7197,8
Switzerland,Sierre,46.2918,7.532,8
Switzerland,Solothurn,47.2081,7.5375,8
Switzerland,Pratteln,47.5185,7.6928,8
Switzerland,Burgdorf,47.0567,7.6264,8
Switzerland,Einsiedeln,47.1278,8.7431,8
Switzerland,Schwyz,47.0205,8.6583,8
Switzerland,Liestal,47.4839,7.735,8
Switzerland,Brig-Glis,46.3159,7.9876,8
Switzerland,Delémont,47.3653,7.3472,8
Switzerland,Glarus,47.0331,9.0664,8
Switzerland,Pfäffikon,47.3667,8.7822,8
Switzerland,Weinfelden,47.5698,9.112,8
Switzerland,Hinwil,47.3033,8.8444,8
Switzerland,Davos,46.8091,9.8398,8
Switzerland,Sarnen,46.8969,8.2469,8
Switzerland,Sursee,47.1742,8.1081,8
Switzerland,Rorschach,47.4786,9.4936,8
Switzerland,Altdorf,46.8806,8.6394,8
Switzerland,Stans,46.9594,8.3667,8
Switzerland,Appenzell,47.3333,9.4167,8
Switzerland,Interlaken,46.6881,7.8646,8
Switzerland,Bad Zurzach,47.5872,8.2944,8
Switzerland,Laufenburg,47.5608,8.0594,8
Switzerland,Rheinfelden,47.5536,7.7938,8
Switzerland,Bremgarten,47.3515,8.3375,8
Switzerland,Echallens,46.6425,6.6373,8
Switzerland,Münchwilen,47.4779,8.9957,8
Switzerland,Muri,47.2704,8.3382,8
Switzerland,Igis,46.9453,9.5722,8
Switzerland,Küssnacht,47.0856,8.4421,8
Switzerland,Thusis,46.6975,9.4402,8
Switzerland,Aarberg,47.0438,7.2736,8
Switzerland,Saint-Maurice,46.2183,7.0032,8
Switzerland,Lachen,47.1993,8.8543,8
Switzerland,Balsthal,47.3159,7.693,8
Switzerland,Tafers,46.8163,7.221,8
Switzerland,Domat/Ems,46.8348,9.4508,8
Switzerland,Lichtensteig,47.3376,9.0841,8
Switzerland,Cernier,47.0574,6.8948,8
Switzerland,Altstätten,47.3764,9.555,8
Switzerland,Langnau,46.9394,7.7874,8
Switzerland,Gersau,46.9942,8.525,8
